<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUDE.US,5,20211104,152000,29.99,29.99,29.99,29.99,223,0
DUDE.US,5,20211104,152500,29.99,29.99,29.99,29.99,300,0
DUDE.US,5,20211104,153000,30,30,30,30,223,0
DUDE.US,5,20211104,160000,29.97,29.97,29.97,29.97,200,0
DUDE.US,5,20211104,161000,29.96,29.96,29.96,29.96,102,0
DUDE.US,5,20211104,161500,29.98,29.98,29.98,29.98,100,0
DUDE.US,5,20211104,165000,29.8982,29.9,29.895,29.9,644,0
DUDE.US,5,20211104,165500,29.95,29.95,29.95,29.95,145,0
DUDE.US,5,20211104,170000,29.95,29.95,29.95,29.95,426,0
DUDE.US,5,20211104,171000,29.99,29.99,29.99,29.99,4100,0
DUDE.US,5,20211104,184500,30.06,30.06,30.06,30.06,700,0
DUDE.US,5,20211104,190000,30.02,30.02,30.02,30.02,400,0
DUDE.US,5,20211104,191000,30.02,30.02,30.0034,30.0034,200,0
DUDE.US,5,20211104,193000,30.04,30.04,30.04,30.04,1400,0
DUDE.US,5,20211104,200500,29.99,29.99,29.9505,29.9505,3295,0
DUDE.US,5,20211104,203500,30,30,29.99,29.99,3000,0
DUDE.US,5,20211104,205000,30.01,30.01,30.01,30.01,175,0
DUDE.US,5,20211104,205500,30.04,30.04,30.04,30.04,1300,0
DUDE.US,5,20211105,150500,30.25,30.25,30.25,30.25,200,0
DUDE.US,5,20211105,152000,30.259,30.259,30.23,30.23,492,0
DUDE.US,5,20211105,152500,30.19,30.19,30.19,30.19,858,0
DUDE.US,5,20211105,162000,30.26,30.26,30.26,30.26,103,0
DUDE.US,5,20211105,162500,30.249,30.249,30.249,30.249,680,0
DUDE.US,5,20211105,171500,30.2,30.2,30.2,30.2,100,0
DUDE.US,5,20211105,172000,30.19,30.19,30.19,30.19,200,0
DUDE.US,5,20211105,191500,30.12,30.12,30.12,30.12,200,0
DUDE.US,5,20211105,205500,30.13,30.13,30.13,30.13,1490,0
DUDE.US,5,20211108,154500,30.25,30.25,30.25,30.25,200,0
