<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBH.US,5,20211104,143000,199.67,199.67,197.83,198.95,1948,0
BBH.US,5,20211104,143500,198.81,199,198.25,198.25,910,0
BBH.US,5,20211104,144000,198.6,198.72,197.98,197.99,700,0
BBH.US,5,20211104,145500,198.09,198.09,197.94,197.94,1066,0
BBH.US,5,20211104,154000,198.83,198.83,198.83,198.83,100,0
BBH.US,5,20211104,155000,198.345,198.345,198.205,198.205,325,0
BBH.US,5,20211104,161000,197.782,197.782,197.782,197.782,150,0
BBH.US,5,20211104,161500,197.43,197.43,197.43,197.43,100,0
BBH.US,5,20211104,184500,197.491,197.491,197.491,197.491,100,0
BBH.US,5,20211104,191000,197.184,197.184,197.08,197.08,446,0
BBH.US,5,20211104,200500,197.56,197.56,197.56,197.56,100,0
BBH.US,5,20211104,204000,197.93,197.93,197.93,197.93,211,0
BBH.US,5,20211104,205000,198.35,198.38,198.35,198.38,500,0
BBH.US,5,20211105,143000,193.78,193.78,191.85,192.44,981,0
BBH.US,5,20211105,144000,191.1,191.55,191.1,191.55,200,0
BBH.US,5,20211105,144500,191.66,191.66,191.66,191.66,100,0
BBH.US,5,20211105,145000,192.18,192.28,192.18,192.28,400,0
BBH.US,5,20211105,145500,192.759,192.759,192.759,192.759,963,0
BBH.US,5,20211105,150000,192.61,192.723,192.16,192.46,1000,0
BBH.US,5,20211105,151000,192.02,192.02,192.02,192.02,100,0
BBH.US,5,20211105,151500,192.02,192.02,192.02,192.02,100,0
BBH.US,5,20211105,152000,192.525,192.525,192.525,192.525,120,0
BBH.US,5,20211105,152500,192.441,192.441,192.31,192.31,304,0
BBH.US,5,20211105,153000,192.23,192.24,192.09,192.09,520,0
BBH.US,5,20211105,154000,192.62,192.62,192.59,192.59,200,0
BBH.US,5,20211105,154500,192.292,192.35,192.292,192.35,200,0
BBH.US,5,20211105,155000,192.31,192.31,192.31,192.31,100,0
BBH.US,5,20211105,160000,191.73,191.74,191.73,191.74,259,0
BBH.US,5,20211105,160500,191.4,191.4,191.4,191.4,100,0
BBH.US,5,20211105,161000,191.34,191.34,191.21,191.21,394,0
BBH.US,5,20211105,161500,191.091,191.091,191.091,191.091,180,0
BBH.US,5,20211105,162000,191.072,191.072,191.072,191.072,200,0
BBH.US,5,20211105,162500,191.1,191.1,190.8,190.8,200,0
BBH.US,5,20211105,163000,190.614,190.614,190.614,190.614,200,0
BBH.US,5,20211105,163500,190.54,190.642,190.51,190.51,357,0
BBH.US,5,20211105,164500,190.85,190.937,190.85,190.937,300,0
BBH.US,5,20211105,165000,190.83,190.83,190.83,190.83,100,0
BBH.US,5,20211105,165500,190.82,190.82,190.82,190.82,100,0
BBH.US,5,20211105,172000,190.57,190.57,190.57,190.57,492,0
BBH.US,5,20211105,174000,190.1,190.1,190,190,1153,0
BBH.US,5,20211105,174500,189.201,189.201,189.19,189.19,362,0
BBH.US,5,20211105,175500,189.75,189.76,189.75,189.76,200,0
BBH.US,5,20211105,180000,189.27,189.27,189.27,189.27,100,0
BBH.US,5,20211105,180500,189.1,189.1,189.1,189.1,100,0
BBH.US,5,20211105,181000,188.46,188.46,188.38,188.38,300,0
BBH.US,5,20211105,182000,188.617,188.65,188.535,188.603,1485,0
BBH.US,5,20211105,182500,188.21,188.21,188.21,188.21,132,0
BBH.US,5,20211105,183500,188.87,188.87,188.83,188.83,200,0
BBH.US,5,20211105,184500,189.16,189.16,189.16,189.16,100,0
BBH.US,5,20211105,185000,189.25,189.25,189.25,189.25,100,0
BBH.US,5,20211105,185500,189.48,189.48,189.48,189.48,100,0
BBH.US,5,20211105,190000,189.936,189.936,189.936,189.936,431,0
