<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBQ.US,5,20211104,144000,13.8,13.8,13.1146,13.1146,250,0
BBQ.US,5,20211104,145000,13.645,13.645,13.645,13.645,100,0
BBQ.US,5,20211104,150500,13.4266,13.4266,13.1949,13.1949,850,0
BBQ.US,5,20211104,151000,13.92,13.92,13.92,13.92,500,0
BBQ.US,5,20211104,173500,13.685,13.685,13.685,13.685,252,0
BBQ.US,5,20211104,183000,13.28,13.28,13.28,13.28,100,0
BBQ.US,5,20211104,183500,13.51,13.51,13.51,13.51,100,0
BBQ.US,5,20211104,195500,13.84,13.84,13.84,13.84,600,0
BBQ.US,5,20211104,202500,13.75,13.83,13.675,13.83,800,0
BBQ.US,5,20211104,205500,13.82,13.82,13.82,13.82,100,0
BBQ.US,5,20211105,143000,13.85,13.85,13.8,13.8,361,0
BBQ.US,5,20211105,144000,13.85,13.85,13.85,13.85,100,0
BBQ.US,5,20211105,150500,13.85,13.85,13.85,13.85,400,0
BBQ.US,5,20211105,151000,14.025,14.025,14.025,14.025,250,0
BBQ.US,5,20211105,153000,13.8844,13.8844,13.8844,13.8844,122,0
BBQ.US,5,20211105,154000,14.2,14.2,14.2,14.2,120,0
BBQ.US,5,20211105,154500,14.04,14.04,14.04,14.04,141,0
BBQ.US,5,20211105,161500,14.03,14.03,14.03,14.03,192,0
BBQ.US,5,20211105,162500,13.92,13.92,13.92,13.92,100,0
BBQ.US,5,20211105,171500,13.93,13.93,13.93,13.93,100,0
BBQ.US,5,20211105,173000,13.99,13.99,13.99,13.99,565,0
BBQ.US,5,20211105,192500,14.08,14.08,14.08,14.08,100,0
BBQ.US,5,20211105,202500,14.2,14.23,14.2,14.23,598,0
BBQ.US,5,20211105,203500,14.23,14.3083,14.165,14.2344,918,0
BBQ.US,5,20211105,205000,14.17,14.17,13.9744,14.17,826,0
BBQ.US,5,20211105,205500,14.17,14.31,14,14.31,1000,0
BBQ.US,5,20211108,153000,14.3,14.5,14.3,14.5,492,0
BBQ.US,5,20211108,155500,14.49,14.49,14.49,14.49,300,0
BBQ.US,5,20211108,165500,14.4,14.4,14.4,14.4,100,0
BBQ.US,5,20211108,181500,14.3991,14.3991,14.2,14.2,1600,0
BBQ.US,5,20211108,182500,14.3,14.3,14.2,14.2,240,0
BBQ.US,5,20211108,184000,14.3,14.3,14.3,14.3,350,0
BBQ.US,5,20211108,184500,13.93,13.93,13.93,13.93,350,0
BBQ.US,5,20211108,192500,14.3,14.3,14.21,14.21,560,0
BBQ.US,5,20211108,193500,14.18,14.18,14.12,14.12,1100,0
BBQ.US,5,20211108,200500,13.7,13.7,13.7,13.7,100,0
BBQ.US,5,20211108,204500,13.61,13.68,13.561,13.561,900,0
BBQ.US,5,20211108,205000,13.61,13.815,13.37,13.515,3782,0
BBQ.US,5,20211108,205500,13.3772,13.4,13.23,13.23,500,0
BBQ.US,5,20211108,210500,14.1578,14.1578,13.775,13.775,200,0
BBQ.US,5,20211108,211000,13.825,13.825,13.44,13.775,300,0
BBQ.US,5,20211108,214000,13.82,13.82,13.82,13.82,100,0
BBQ.US,5,20211108,214500,13.4402,13.92,13.4402,13.92,2087,0
BBQ.US,5,20211108,215000,13.44,13.44,13.44,13.44,100,0
BBQ.US,5,20211108,215500,13.53,13.78,13.53,13.6,579,0
BBQ.US,5,20211109,153000,13.73,13.73,13.73,13.73,194,0
BBQ.US,5,20211109,154500,13.65,13.65,13.65,13.65,400,0
BBQ.US,5,20211109,160000,14.22,14.22,14.22,14.22,300,0
BBQ.US,5,20211109,163000,14.13,14.13,14.13,14.13,100,0
BBQ.US,5,20211109,163500,13.98,13.98,13.98,13.98,200,0
BBQ.US,5,20211109,193000,13.745,13.745,13.745,13.745,196,0
BBQ.US,5,20211109,195500,13.714,13.73,13.7,13.7,600,0
BBQ.US,5,20211109,214000,13.75,13.75,13.75,13.75,100,0
BBQ.US,5,20211109,214500,14,14,14,14,400,0
BBQ.US,5,20211109,215000,13.835,13.835,13.66,13.66,900,0
BBQ.US,5,20211109,215500,13.835,13.835,13.835,13.835,100,0
BBQ.US,5,20211110,153000,13.44,13.44,13.44,13.44,719,0
BBQ.US,5,20211110,153500,13.3012,13.3012,13.3012,13.3012,500,0
BBQ.US,5,20211110,160500,13.4795,13.4795,13.46,13.46,200,0
BBQ.US,5,20211110,162000,13.44,13.45,13.4,13.4,898,0
BBQ.US,5,20211110,173500,13.49,13.49,13.49,13.49,200,0
BBQ.US,5,20211110,180500,13.4,13.5,13.31,13.46,2978,0
BBQ.US,5,20211110,181500,13.51,13.765,13.51,13.55,300,0
BBQ.US,5,20211110,183000,13.62,13.62,13.62,13.62,200,0
BBQ.US,5,20211110,192500,13.5846,13.5846,13.55,13.55,1221,0
BBQ.US,5,20211110,193000,13.51,13.51,13.45,13.45,351,0
BBQ.US,5,20211110,193500,13.55,13.55,13.55,13.55,1000,0
BBQ.US,5,20211110,194000,13.48,13.55,13.45,13.55,1190,0
BBQ.US,5,20211110,200000,13.31,13.31,13.31,13.31,100,0
BBQ.US,5,20211110,201500,13.65,13.65,13.4,13.4,600,0
BBQ.US,5,20211110,202000,13.4,13.4,13.4,13.4,100,0
BBQ.US,5,20211110,203000,13.35,13.35,13.35,13.35,100,0
BBQ.US,5,20211110,204500,13.5,13.5,13.37,13.37,210,0
BBQ.US,5,20211110,205000,13.45,13.45,13.45,13.45,200,0
BBQ.US,5,20211110,210500,13.465,13.465,13.465,13.465,200,0
BBQ.US,5,20211110,211000,13.4,13.565,13.4,13.565,800,0
BBQ.US,5,20211110,211500,13.39,13.39,13.35,13.35,974,0
BBQ.US,5,20211110,212500,13.35,13.35,13.35,13.35,100,0
BBQ.US,5,20211110,215500,13.35,13.35,13.35,13.35,159,0
BBQ.US,5,20211111,153000,13.43,13.75,13.4,13.75,2453,0
BBQ.US,5,20211111,153500,13.65,13.65,13.65,13.65,150,0
BBQ.US,5,20211111,154000,13.7723,13.7723,13.4,13.4,1195,0
BBQ.US,5,20211111,163000,13.79,13.79,13.79,13.79,100,0
BBQ.US,5,20211111,164500,13.4501,13.4501,13.4501,13.4501,1813,0
BBQ.US,5,20211111,165000,13.75,13.75,13.4501,13.4501,300,0
BBQ.US,5,20211111,165500,13.605,13.605,13.4,13.4,2209,0
BBQ.US,5,20211111,171500,13.4001,13.4001,13.4,13.4,1699,0
BBQ.US,5,20211111,175500,13.6,13.6,13.4,13.4,1454,0
BBQ.US,5,20211111,180000,13.6,13.6,13.4,13.4,595,0
BBQ.US,5,20211111,181000,13.41,13.41,13.41,13.41,100,0
BBQ.US,5,20211111,181500,13.55,13.55,13.55,13.55,100,0
BBQ.US,5,20211111,182000,13.6,13.6,13.6,13.6,100,0
BBQ.US,5,20211111,182500,13.6,13.6,13.55,13.55,1161,0
BBQ.US,5,20211111,183000,13.55,13.55,13.55,13.55,250,0
BBQ.US,5,20211111,183500,13.645,13.645,13.645,13.645,100,0
BBQ.US,5,20211111,184000,13.6,13.6,13.6,13.6,100,0
BBQ.US,5,20211111,185000,13.6,13.65,13.5,13.6,2270,0
BBQ.US,5,20211111,190000,13.6,13.6,13.59,13.59,300,0
BBQ.US,5,20211111,190500,13.6,13.6,13.51,13.51,760,0
BBQ.US,5,20211111,191000,13.52,13.52,13.52,13.52,200,0
BBQ.US,5,20211111,191500,13.51,13.51,13.5,13.5,465,0
BBQ.US,5,20211111,192000,13.55,13.55,13.51,13.55,1100,0
BBQ.US,5,20211111,192500,13.51,13.51,13.51,13.51,200,0
BBQ.US,5,20211111,194000,13.51,13.51,13.51,13.51,200,0
BBQ.US,5,20211111,195000,13.55,13.55,13.51,13.51,588,0
BBQ.US,5,20211111,195500,13.51,13.51,13.51,13.51,100,0
BBQ.US,5,20211111,200000,13.41,13.5,13.41,13.41,600,0
BBQ.US,5,20211111,200500,13.48,13.48,13.45,13.45,300,0
BBQ.US,5,20211111,202500,13.55,13.55,13.55,13.55,200,0
BBQ.US,5,20211111,204000,13.6,13.6,13.6,13.6,120,0
BBQ.US,5,20211111,204500,13.6,13.6,13.6,13.6,155,0
BBQ.US,5,20211111,210000,13.55,13.55,13.55,13.55,300,0
BBQ.US,5,20211111,210500,13.6,13.6,13.6,13.6,144,0
BBQ.US,5,20211111,211500,13.6,13.63,13.6,13.63,200,0
BBQ.US,5,20211111,212000,13.66,14,13.635,13.96,1961,0
BBQ.US,5,20211111,214500,13.61,13.61,13.61,13.61,100,0
BBQ.US,5,20211111,215500,13.8,13.8,13.6,13.6,210,0
BBQ.US,5,20211112,153000,13.74,13.74,13.74,13.74,379,0
BBQ.US,5,20211112,153500,13.9752,13.9752,13.9752,13.9752,100,0
BBQ.US,5,20211112,154000,13.98,13.98,13.98,13.98,299,0
BBQ.US,5,20211112,155000,13.98,13.98,13.98,13.98,700,0
BBQ.US,5,20211112,162000,13.75,13.975,13.75,13.975,1190,0
BBQ.US,5,20211112,170000,14.33,14.45,14.33,14.45,200,0
BBQ.US,5,20211112,171500,14.4126,14.4126,14.4126,14.4126,500,0
BBQ.US,5,20211112,175000,13.7944,13.7944,13.7944,13.7944,444,0
BBQ.US,5,20211112,180500,13.995,13.995,13.97,13.97,500,0
BBQ.US,5,20211112,182000,14,14,13.92,13.925,2400,0
BBQ.US,5,20211112,184000,13.865,13.865,13.865,13.865,300,0
BBQ.US,5,20211112,185000,13.84,13.84,13.84,13.84,600,0
BBQ.US,5,20211112,185500,13.825,13.825,13.82,13.82,200,0
BBQ.US,5,20211112,190000,13.82,13.82,13.82,13.82,100,0
BBQ.US,5,20211112,190500,13.82,13.82,13.82,13.82,100,0
BBQ.US,5,20211112,191000,13.82,13.82,13.82,13.82,100,0
BBQ.US,5,20211112,192500,13.5,13.925,13.5,13.925,200,0
BBQ.US,5,20211112,200000,13.935,13.935,13.935,13.935,100,0
BBQ.US,5,20211112,203000,13.75,13.97,13.75,13.97,1800,0
BBQ.US,5,20211112,203500,13.7873,13.97,13.7,13.8,1750,0
BBQ.US,5,20211112,204000,13.8,13.8,13.8,13.8,100,0
BBQ.US,5,20211112,205500,13.8,13.8,13.8,13.8,100,0
BBQ.US,5,20211112,211000,13.8,13.8,13.8,13.8,100,0
BBQ.US,5,20211112,211500,14.17,14.19,14.15,14.15,400,0
BBQ.US,5,20211112,212000,13.805,13.805,13.805,13.805,100,0
BBQ.US,5,20211112,213000,13.805,13.805,13.805,13.805,100,0
BBQ.US,5,20211112,214500,13.805,13.805,13.805,13.805,100,0
BBQ.US,5,20211115,153000,13.66,13.66,13.66,13.66,466,0
BBQ.US,5,20211115,154000,13.81,13.81,13.81,13.81,123,0
BBQ.US,5,20211115,162500,13.9132,13.9132,13.9132,13.9132,500,0
BBQ.US,5,20211115,185500,13.85,13.85,13.84,13.84,200,0
BBQ.US,5,20211115,191000,13.625,13.86,13.625,13.86,716,0
BBQ.US,5,20211115,193000,13.78,13.78,13.78,13.78,100,0
BBQ.US,5,20211115,193500,13.855,13.91,13.725,13.725,2054,0
BBQ.US,5,20211115,194000,13.84,13.84,13.84,13.84,200,0
BBQ.US,5,20211115,200000,13.845,13.845,13.845,13.845,100,0
BBQ.US,5,20211115,213500,13.76,13.76,13.76,13.76,100,0
BBQ.US,5,20211115,214500,13.76,13.86,13.76,13.86,400,0
BBQ.US,5,20211116,153000,13.81,13.81,13.81,13.81,306,0
BBQ.US,5,20211116,154500,13.7967,13.7967,13.7967,13.7967,500,0
BBQ.US,5,20211116,161500,13.62,13.62,13.62,13.62,100,0
BBQ.US,5,20211116,163500,13.7,13.74,13.7,13.74,800,0
BBQ.US,5,20211116,164000,13.7,13.7,13.7,13.7,115,0
BBQ.US,5,20211116,164500,13.6802,13.6802,13.6802,13.6802,145,0
